FlightNumber,Date,From,To,Aircraft,FlightTime,STD,ATD,STA,ATA
AI2771,21-Aug-25,Mumbai (BOM),Kolkata (CCU),A20N (VT-TQK),02:21,06:45:00,06:56,09:30,09:16
AI2771,20-Aug-25,Mumbai (BOM),Kolkata (CCU),A20N (VT-TQO),02:32,06:45:00,07:28,09:30,10:00
AI2771,19-Aug-25,Mumbai (BOM),Kolkata (CCU),A20N (VT-TNS),02:30,06:45:00,07:04,09:30,09:33
AI2771,23-Aug-25,Mumbai (BOM),Kolkata (CCU),A20N (VT-TQW),02:27,06:45:00,06:54,09:30,09:21
AI2771,24-Aug-25,Mumbai (BOM),Kolkata (CCU),A20N (VT-TQX),02:30,06:45:00,06:53,09:30,09:23
AI2821,20-Aug-25,Mumbai (BOM),Chennai (MAA),A20N (VT-EXH),01:48,06:50:00,07:19,08:55,09:07
AI2821,21-Aug-25,Mumbai (BOM),Chennai (MAA),A20N (VT-EXG),01:42,06:50:00,07:06,08:55,08:48
AI2821,18-Aug-25,Mumbai (BOM),Chennai (MAA),A20N (VT-RTY),01:37,06:50:00,07:06,08:55,08:43
AI2821,19-Aug-25,Mumbai (BOM),Chennai (MAA),A20N (VT-RTT),01:40,06:50:00,10:24,08:55,12:04
AI2821,22-Aug-25,Mumbai (BOM),Chennai (MAA),A20N (VT-CIF),01:37,06:50:00,07:12,08:55,08:48
AI2821,23-Aug-25,Mumbai (BOM),Chennai (MAA),A20N (VT-CIQ),01:40,06:50:00,07:03,08:55,08:43
AI2873,19-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TQW),01:09,07:00:00,07:16,08:40,08:25
AI2873,20-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TNS),01:11,07:00:00,07:27,08:40,08:37
AI2873,18-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TQG),01:14,07:00:00,07:23,08:40,08:36
6.00E+301,23-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCL),01:42,07:00:00,07:14,09:10,08:56
6.00E+301,22-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCI),01:47,07:00:00,07:27,09:10,09:14
6.00E+301,21-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCD),01:41,07:00:00,07:17,09:10,08:58
6.00E+301,20-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCJ),01:43,07:00:00,08:40,09:10,10:23
6.00E+301,19-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCC),01:48,07:00:00,08:14,09:10,10:02
6.00E+301,18-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCK),01:44,07:00:00,07:19,09:10,09:03
6.00E+301,24-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCI),01:41,07:00:00,07:12,09:10,08:53
AI2873,21-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-TVE),01:15,07:00:00,07:29,08:40,08:44
AI2873,22-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-RTU),01:12,07:00:00,08:37,08:40,09:48
AI2873,23-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TNW),01:09,07:00:00,07:06,08:40,08:15
AI2873,24-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TQD),01:04,07:00:00,07:16,08:40,08:20
QP1410,23-Aug-25,Mumbai (BOM),Delhi (DEL),B38M (VT-YAT),01:44,07:05:00,07:18,09:20,09:03
QP1410,22-Aug-25,Mumbai (BOM),Delhi (DEL),B38M (VT-YAH),01:44,07:05:00,07:19,09:20,09:03
QP1410,21-Aug-25,Mumbai (BOM),Delhi (DEL),B38M (VT-YAM),01:51,07:05:00,08:47,09:20,10:37
QP1410,19-Aug-25,Mumbai (BOM),Delhi (DEL),B38M (VT-YAU),01:40,07:05:00,07:22,09:20,09:02
QP1410,24-Aug-25,Mumbai (BOM),Delhi (DEL),B38M (VT-YAB),01:41,07:05:00,07:15,09:20,08:56
QP1410,20-Aug-25,Mumbai (BOM),Delhi (DEL),B38M (VT-YAT),01:51,07:05:00,08:19,09:20,10:10
QP1410,18-Aug-25,Mumbai (BOM),Delhi (DEL),B38M (VT-YBD),01:40,07:05:00,07:25,09:20,09:05
OV760,24-Aug-25,Mumbai (BOM),Muscat (MCT),A21N (A4O-OXA),02:03,07:10:00,07:24,08:10,07:57
6E5246,23-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-IBZ),01:09,07:20:00,07:23,08:50,08:32
AI2591,19-Aug-25,Mumbai (BOM),Indore (IDR),A20N (VT-TYD),01:04,07:20:00,07:33,09:00,08:38
6E5246,22-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-ILI),01:15,07:20:00,07:32,08:50,08:47
6E5246,21-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-ICT),01:06,07:20:00,07:26,08:50,08:33
6E5246,20-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-ICV),01:14,07:20:00,07:43,08:50,08:57
6E5246,19-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-ILC),01:06,07:20:00,07:36,08:50,08:42
6E5246,18-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-IME),01:05,07:20:00,07:18,08:50,08:23
6E5246,24-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-IBD),01:05,07:20:00,07:33,08:50,08:38
AI2591,18-Aug-25,Mumbai (BOM),Indore (IDR),A20N (VT-TYB),01:04,07:20:00,07:31,09:00,08:35
AI2591,21-Aug-25,Mumbai (BOM),Indore (IDR),A20N (VT-TNL),01:03,07:20:00,07:37,09:00,08:40
AI2591,20-Aug-25,Mumbai (BOM),Indore (IDR),A20N (VT-TYF),01:06,07:20:00,07:40,09:00,08:46
6E5284,23-Aug-25,Mumbai (BOM),Goa (GOX),A21N (VT-ILR),00:41,07:25:00,07:31,08:35,08:12
6E5284,22-Aug-25,Mumbai (BOM),Goa (GOX),A21N (VT-IRZ),00:47,07:25:00,07:37,08:35,08:23
6E5284,21-Aug-25,Mumbai (BOM),Goa (GOX),A21N (VT-IMV),00:44,07:25:00,07:33,08:35,08:18
6E5284,20-Aug-25,Mumbai (BOM),Goa (GOX),A21N (VT-IBB),01:13,07:25:00,07:04,08:35,08:17
6E5284,19-Aug-25,Mumbai (BOM),Goa (GOX),A21N (VT-ILT),00:48,07:25:00,07:41,08:35,08:29
6E5284,18-Aug-25,Mumbai (BOM),Goa (GOX),A21N (VT-IBF),00:52,07:25:00,07:30,08:35,08:22
AI623,18-Aug-25,Mumbai (BOM),Cochin (COK),A20N (VT-EXK),01:44,07:25:00,07:38,09:30,09:22
6E5284,24-Aug-25,Mumbai (BOM),Goa (GOX),A21N (VT-IMV),00:47,07:25:00,07:22,08:35,08:08
AI623,19-Aug-25,Mumbai (BOM),Cochin (COK),A20N (VT-RTU),01:34,07:25:00,08:37,09:30,10:12
AI623,22-Aug-25,Mumbai (BOM),Cochin (COK),A20N (VT-EXN),01:31,07:25:00,07:44,09:30,09:15
AI623,21-Aug-25,Mumbai (BOM),Cochin (COK),A20N (VT-CIQ),01:32,07:25:00,07:39,09:30,09:11
AI623,23-Aug-25,Mumbai (BOM),Cochin (COK),A20N (VT-RTT),01:41,07:25:00,07:52,09:30,09:33
AI623,24-Aug-25,Mumbai (BOM),Cochin (COK),A20N (VT-EXS),01:31,07:25:00,08:35,09:30,10:06
AI623,20-Aug-25,Mumbai (BOM),Cochin (COK),A20N (VT-EXN),01:31,07:25:00,08:03,09:30,09:34
6E5296,18-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCO),01:27,07:30:00,08:10,09:30,09:36
6E5296,20-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCQ),01:27,07:30:00,08:10,09:30,09:37
6E5296,21-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCH),01:22,07:30:00,07:48,09:30,09:10
6E5296,23-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCO),01:23,07:30:00,07:48,09:30,09:10
6E5296,22-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCO),01:27,07:30:00,07:47,09:30,09:14
6E5296,19-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCO),01:33,07:30:00,08:11,09:30,09:44
6E5296,24-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCJ),01:23,07:30:00,07:57,09:30,09:19
IX1069,24-Aug-25,Mumbai (BOM),Jaipur (JAI),B38M (VT-BWQ),01:25,07:35:00,07:43,09:35,09:08
IX1069,23-Aug-25,Mumbai (BOM),Jaipur (JAI),B38M (VT-BXJ),01:36,07:35:00,07:55,09:35,09:30
IX1069,22-Aug-25,Mumbai (BOM),Jaipur (JAI),B38M (VT-BXJ),01:25,07:35:00,08:10,09:35,09:35
IX1069,21-Aug-25,Mumbai (BOM),Jaipur (JAI),B38M (VT-BXA),01:24,07:35:00,08:25,09:35,09:50
IX1069,18-Aug-25,Mumbai (BOM),Jaipur (JAI),B38M (VT-BXJ),01:17,07:35:00,07:52,09:35,09:09
IX1069,20-Aug-25,Mumbai (BOM),Jaipur (JAI),B38M (VT-BXA),01:26,07:35:00,08:13,09:35,09:39
IX1069,19-Aug-25,Mumbai (BOM),Jaipur (JAI),B38M (VT-BXJ),01:21,07:35:00,08:29,09:35,09:50
AI2185,20-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-CIN),00:52,07:40:00,08:24,09:00,09:16
6E6543,24-Aug-25,Mumbai (BOM),Varanasi (VNS),A21N (VT-ICO),01:51,07:40:00,07:59,09:55,09:51
AI2185,23-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-EXP),00:55,07:40:00,08:03,09:00,08:58
AI2185,22-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-TNW),00:48,07:40:00,07:57,09:00,08:46
AI2185,21-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-RTU),00:49,07:40:00,07:58,09:00,08:47
6E6543,18-Aug-25,Mumbai (BOM),Varanasi (VNS),A21N (VT-ICB),01:56,07:40:00,08:14,09:55,10:10
6E6543,19-Aug-25,Mumbai (BOM),Varanasi (VNS),A21N (VT-IMM),01:49,07:40:00,08:34,09:55,10:23
6E6543,20-Aug-25,Mumbai (BOM),Varanasi (VNS),A20N (VT-IQG),01:51,07:40:00,08:37,09:55,10:27
6E6543,21-Aug-25,Mumbai (BOM),Varanasi (VNS),A21N (VT-ILI),01:44,07:40:00,08:14,09:55,09:59
6E6543,22-Aug-25,Mumbai (BOM),Varanasi (VNS),A21N (VT-IMV),01:50,07:40:00,08:03,09:55,09:53
AI2851,24-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQU),01:19,07:40:00,07:55,09:45,09:15
AI2851,23-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-RTY),01:25,07:40:00,08:18,09:45,09:43
AI2851,22-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TNK),01:26,07:40:00,07:55,09:45,09:21
AI2851,21-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-RTY),01:23,07:40:00,07:55,09:45,09:18
AI2851,20-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQB),01:27,07:40:00,08:06,09:45,09:33
AI2185,18-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-RTU),00:54,07:40:00,10:32,09:00,11:26
AI2851,19-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TNW),01:35,07:40:00,08:02,09:45,09:38
AI2851,18-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQI),01:24,07:40:00,07:51,09:45,09:15
6E6543,23-Aug-25,Mumbai (BOM),Varanasi (VNS),A21N (VT-ICW),01:54,07:40:00,08:04,09:55,09:59
AI2185,24-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-EXU),00:51,07:40:00,08:05,09:00,08:56
AI2185,19-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-EXK),00:54,07:40:00,08:08,09:00,09:02
AI2354,22-Aug-25,Mumbai (BOM),Bangkok (BKK),A20N (VT-EXF),04:16,07:45:00,08:18,13:35,14:04
AI2354,21-Aug-25,Mumbai (BOM),Bangkok (BKK),A20N (VT-CIF),04:11,07:45:00,08:23,13:35,14:04
AI2354,24-Aug-25,Mumbai (BOM),Bangkok (BKK),A20N (VT-RTT),04:15,07:45:00,08:07,13:35,13:53
AI2354,23-Aug-25,Mumbai (BOM),Bangkok (BKK),A20N (VT-EXQ),04:15,07:45:00,08:12,13:35,13:57
AI2354,19-Aug-25,Mumbai (BOM),Bangkok (BKK),A20N (VT-EXN),04:13,07:45:00,08:18,13:35,14:01
AI2354,18-Aug-25,Mumbai (BOM),Bangkok (BKK),A20N (VT-EXQ),04:30,07:45:00,09:08,13:35,15:09
AI2354,20-Aug-25,Mumbai (BOM),Bangkok (BKK),A20N (VT-RTT),04:31,07:45:00,08:16,13:35,14:17
6E5329,19-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-ILG),02:25,08:00:00,08:24,10:45,10:49
6E5329,20-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-IBW),02:22,08:00:00,08:46,10:45,11:08
6E5329,21-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-ICO),02:23,08:00:00,08:20,10:45,10:43
6E5329,22-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-IMC),02:23,08:00:00,08:20,10:45,10:43
6E5329,23-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-IBF),02:19,08:00:00,08:30,10:45,10:48
6E5329,24-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-IMU),02:24,08:00:00,08:30,10:45,10:54
6E5329,18-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-ICI),02:22,08:00:00,08:18,10:45,10:40
6E333,21-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCM),01:40,08:05:00,08:36,10:15,10:16
6E333,22-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-ICH),01:40,08:05:00,08:26,10:15,10:06
6E333,23-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCE),01:40,08:05:00,08:21,10:15,10:00
6E333,24-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-ICF),01:46,08:05:00,08:21,10:15,10:07
6E333,20-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCR),01:46,08:05:00,08:51,10:15,10:36
6E333,18-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCB),01:43,08:05:00,08:20,10:15,10:03
6E333,19-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCW),01:39,08:05:00,09:04,10:15,10:43
6E1451,21-Aug-25,Mumbai (BOM),Dubai (DXB),A20N (VT-IIE),02:31,08:10:00,08:33,09:40,09:34
6E1451,22-Aug-25,Mumbai (BOM),Dubai (DXB),A20N (VT-IXF),02:25,08:10:00,08:48,09:40,09:43
6E1451,18-Aug-25,Mumbai (BOM),Dubai (DXB),A20N (VT-IIH),02:30,08:10:00,08:58,09:40,09:58
6E1451,23-Aug-25,Mumbai (BOM),Dubai (DXB),A20N (VT-IXH),02:26,08:10:00,08:36,09:40,09:32
6E1451,24-Aug-25,Mumbai (BOM),Dubai (DXB),A20N (VT-IPG),02:32,08:10:00,08:38,09:40,09:40
6E1451,20-Aug-25,Mumbai (BOM),Dubai (DXB),A20N (VT-IID),02:31,08:10:00,08:55,09:40,09:56
6E1451,19-Aug-25,Mumbai (BOM),Dubai (DXB),A20N (VT-IXE),02:37,08:10:00,09:31,09:40,10:38
6E5204,21-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-ILN),01:54,08:15:00,08:41,10:10,10:35
6E5204,22-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-IMM),01:51,08:15:00,08:34,10:10,10:25
6E5204,23-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-IBE),01:35,08:15:00,08:33,10:10,10:07
6E5204,24-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-IMW),01:35,08:15:00,08:44,10:10,10:19
6E5204,19-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-ICI),01:32,08:15:00,08:43,10:10,10:16
6E5204,18-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-ICZ),01:34,08:15:00,08:42,10:10,10:16
6E6258,21-Aug-25,Mumbai (BOM),Goa (GOX),A21N (VT-ILJ),00:50,08:15:00,08:39,09:30,09:28
6E6258,18-Aug-25,Mumbai (BOM),Goa (GOX),A21N (VT-IBQ),00:51,08:15:00,08:39,09:30,09:30
6E5204,20-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-IMV),01:37,08:15:00,08:58,10:10,10:35
6E6258,22-Aug-25,Mumbai (BOM),Goa (GOX),A21N (VT-ICW),00:45,08:15:00,08:31,09:30,09:17
6E6258,23-Aug-25,Mumbai (BOM),Goa (GOX),A21N (VT-ICY),00:41,08:15:00,08:27,09:30,09:08
6E6258,19-Aug-25,Mumbai (BOM),Goa (GOX),A21N (VT-ILD),00:49,08:15:00,09:53,09:30,10:42
6E6258,24-Aug-25,Mumbai (BOM),Goa (GOX),A21N (VT-ILL),00:41,08:15:00,08:33,09:30,09:14
6E6258,20-Aug-25,Mumbai (BOM),Goa (GOX),A21N (VT-IBV),00:45,08:15:00,09:42,09:30,10:27
6E5281,24-Aug-25,Mumbai (BOM),Jaipur (JAI),A20N (VT-IPJ),01:19,08:35:00,08:54,10:25,10:13
6E5281,19-Aug-25,Mumbai (BOM),Jaipur (JAI),A20N (VT-IQH),01:22,08:35:00,09:01,10:25,10:22
6E5281,18-Aug-25,Mumbai (BOM),Jaipur (JAI),A20N (VT-IKN),01:19,08:35:00,08:36,10:25,09:56
6E5281,20-Aug-25,Mumbai (BOM),Jaipur (JAI),A20N (VT-ISK),01:25,08:35:00,09:14,10:25,10:39
6E5281,21-Aug-25,Mumbai (BOM),Jaipur (JAI),A20N (VT-IZD),01:19,08:35:00,08:50,10:25,10:10
6E5281,22-Aug-25,Mumbai (BOM),Jaipur (JAI),A20N (VT-IPZ),01:21,08:35:00,08:39,10:25,10:00
6E5281,23-Aug-25,Mumbai (BOM),Jaipur (JAI),A20N (VT-IJZ),01:26,08:35:00,08:39,10:25,10:05
6E1011,23-Aug-25,Mumbai (BOM),Singapore (SIN),A21N (VT-NCG),05:35,08:40:00,09:18,17:20,17:23
QP1781,22-Aug-25,Mumbai (BOM),Ahmedabad (AMD),B38M (VT-YBC),00:53,08:40:00,08:57,10:00,09:50
QP1781,21-Aug-25,Mumbai (BOM),Ahmedabad (AMD),B38M (VT-YAW),00:58,08:40:00,09:08,10:00,10:06
QP1781,20-Aug-25,Mumbai (BOM),Ahmedabad (AMD),B38M (VT-YAH),00:48,08:40:00,10:24,10:00,11:12
QP1781,19-Aug-25,Mumbai (BOM),Ahmedabad (AMD),B38M (VT-YAS),00:53,08:40:00,09:12,10:00,10:06
QP1781,18-Aug-25,Mumbai (BOM),Ahmedabad (AMD),B38M (VT-YAA),00:50,08:40:00,09:00,10:00,09:50
6E1011,22-Aug-25,Mumbai (BOM),Singapore (SIN),A21N (VT-NCG),05:43,08:40:00,09:06,17:20,17:19
6E1011,21-Aug-25,Mumbai (BOM),Singapore (SIN),A21N (VT-NCG),05:31,08:40:00,09:03,17:20,17:03
6E1011,20-Aug-25,Mumbai (BOM),Singapore (SIN),A21N (VT-NCF),05:43,08:40:00,09:44,17:20,17:57
6E1011,19-Aug-25,Mumbai (BOM),Singapore (SIN),A21N (VT-ICH),05:28,08:40:00,10:15,17:20,18:12
6E1011,18-Aug-25,Mumbai (BOM),Singapore (SIN),A21N (VT-NCR),05:32,08:40:00,09:33,17:20,17:35
6E1011,17-Aug-25,Mumbai (BOM),Singapore (SIN),A21N (VT-NCJ),05:20,08:40:00,09:41,17:20,17:31
QP1781,23-Aug-25,Mumbai (BOM),Ahmedabad (AMD),B38M (VT-YBG),00:53,08:40:00,09:10,10:00,10:03
QP1781,24-Aug-25,Mumbai (BOM),Ahmedabad (AMD),B38M (VT-YBD),00:56,08:40:00,09:05,10:00,10:01
AI2432,22-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQX),01:56,08:45:00,09:02,10:55,10:58
AI2432,18-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-TVC),01:48,08:45:00,09:13,10:55,11:01
AI2432,21-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-TVD),01:56,08:45:00,09:05,10:55,11:01
AI2432,23-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQG),01:42,08:45:00,09:03,10:55,10:45
AI2432,24-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQV),01:43,08:45:00,09:02,10:55,10:46
6E5193,24-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCM),01:23,08:45:00,08:57,10:45,10:20
6E5193,18-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCN),01:24,08:45:00,09:01,10:45,10:25
AI2432,19-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQN),01:49,08:45:00,09:06,10:55,10:55
6E5193,23-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCB),01:20,08:45:00,08:49,10:45,10:09
6E5193,22-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCH),01:21,08:45:00,09:09,10:45,10:30
6E5193,21-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCQ),01:20,08:45:00,09:00,10:45,10:20
6E5193,20-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCB),01:18,08:45:00,09:15,10:45,10:34
6E5193,19-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-IWV),01:25,08:45:00,09:11,10:45,10:36
AI2432,20-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQU),01:52,08:45:00,09:30,10:55,11:22
6E6674,24-Aug-25,Mumbai (BOM),Mangaluru (IXE),A20N (VT-ITU),01:04,08:50:00,09:06,10:20,10:10
6E2347,24-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-IVZ),00:54,08:55:00,09:23,10:15,10:16
6E2347,23-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-IPV),00:52,08:55:00,09:15,10:15,10:07
6E2347,22-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-IIP),00:49,08:55:00,09:11,10:15,10:01
6E2347,21-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A320 (VT-IAX),00:47,08:55:00,09:27,10:15,10:14
6E2347,20-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-IXA),00:52,08:55:00,10:01,10:15,10:53
6E2301,19-Aug-25,Mumbai (BOM),Bhubaneswar (BBI),A21N (VT-NCR),02:00,08:55:00,11:07,11:20,13:07
6E2347,18-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-IST),00:49,08:55:00,09:58,10:15,10:46
6E2301,22-Aug-25,Mumbai (BOM),Bhubaneswar (BBI),A21N (VT-IBN),01:55,08:55:00,09:27,11:20,11:22
6E2301,21-Aug-25,Mumbai (BOM),Bhubaneswar (BBI),A21N (VT-IBB),01:54,08:55:00,09:12,11:20,11:06
6E2301,23-Aug-25,Mumbai (BOM),Bhubaneswar (BBI),A21N (VT-IWN),01:51,08:55:00,09:13,11:20,11:04
6E2301,24-Aug-25,Mumbai (BOM),Bhubaneswar (BBI),A21N (VT-ICQ),01:55,08:55:00,09:30,11:20,11:25
6E2301,18-Aug-25,Mumbai (BOM),Bhubaneswar (BBI),A21N (VT-ILQ),01:57,08:55:00,09:19,11:20,11:16
QP1518,24-Aug-25,Mumbai (BOM),Cochin (COK),B38M (VT-YAA),01:36,08:55:00,09:17,11:10,10:54
6E2301,20-Aug-25,Mumbai (BOM),Bhubaneswar (BBI),A21N (VT-IUZ),02:00,08:55:00,09:39,11:20,11:39
6E2347,19-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-ISL),00:46,08:55:00,12:07,10:15,12:53
AI2739,18-Aug-25,Mumbai (BOM),Chennai (MAA),A20N (VT-TNE),01:33,09:00:00,09:25,11:00,10:57
AI2739,19-Aug-25,Mumbai (BOM),Chennai (MAA),A20N (VT-TQO),01:38,09:00:00,09:14,11:00,10:52
AI2739,20-Aug-25,Mumbai (BOM),Chennai (MAA),A20N (VT-TNU),01:34,09:00:00,09:33,11:00,11:07
6E6674,23-Aug-25,Mumbai (BOM),Mangaluru (IXE),A20N (VT-ISZ),01:04,09:05:00,09:07,10:30,10:12
6E6674,18-Aug-25,Mumbai (BOM),Mangaluru (IXE),A20N (VT-IPV),01:20,09:05:00,10:02,10:30,11:22
6E6674,19-Aug-25,Mumbai (BOM),Mangaluru (IXE),A20N (VT-IQL),01:06,09:05:00,10:02,10:30,11:08
6E6674,20-Aug-25,Mumbai (BOM),Mangaluru (IXE),A21N (VT-ILM),01:08,09:05:00,10:44,10:30,11:52
6E6674,21-Aug-25,Mumbai (BOM),Mangaluru (IXE),A20N (VT-IID),01:06,09:05:00,09:32,10:30,10:38
6E6674,22-Aug-25,Mumbai (BOM),Mangaluru (IXE),A20N (VT-IIL),01:08,09:05:00,09:20,10:30,10:28
QP1518,21-Aug-25,Mumbai (BOM),Cochin (COK),B38M (VT-YAI),01:32,09:10:00,09:26,11:15,10:58
QP1518,20-Aug-25,Mumbai (BOM),Cochin (COK),B38M (VT-YAC),01:34,09:10:00,10:59,11:15,12:33
QP1518,19-Aug-25,Mumbai (BOM),Cochin (COK),B38M (VT-YBB),01:45,09:10:00,09:59,11:15,11:43
QP1518,18-Aug-25,Mumbai (BOM),Cochin (COK),B38M (VT-YAT),01:35,09:10:00,11:35,11:15,13:10
QP1518,23-Aug-25,Mumbai (BOM),Cochin (COK),B38M (VT-YBA),01:34,09:10:00,09:27,11:15,11:01
QP1518,22-Aug-25,Mumbai (BOM),Cochin (COK),B38M (VT-YAB),01:31,09:10:00,09:45,11:15,11:16
6E6057,24-Aug-25,Mumbai (BOM),Goa (GOX),A20N (VT-ITL),00:43,09:15:00,09:32,10:30,10:15
6E6057,19-Aug-25,Mumbai (BOM),Goa (GOX),A20N (VT-IJZ),01:24,09:15:00,10:56,10:30,12:19
6E6057,18-Aug-25,Mumbai (BOM),Goa (GOX),A20N (VT-IPZ),00:47,09:15:00,09:31,10:30,10:18
6E6057,21-Aug-25,Mumbai (BOM),Goa (GOX),A320 (VT-IFH),00:47,09:15:00,09:30,10:30,10:17
6E6057,22-Aug-25,Mumbai (BOM),Goa (GOX),A20N (VT-IXN),00:48,09:15:00,09:25,10:30,10:13
6E6057,20-Aug-25,Mumbai (BOM),Goa (GOX),A20N (VT-IXD),00:47,09:15:00,09:58,10:30,10:45
6E6057,23-Aug-25,Mumbai (BOM),Goa (GOX),A20N (VT-ITL),00:43,09:15:00,09:23,10:30,10:06
AI2863,18-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQS),01:34,09:20:00,10:18,11:00,11:52
AI2863,19-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQT),01:23,09:20:00,09:52,11:00,11:15
AI2863,21-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TNE),01:20,09:20:00,09:29,11:00,10:49
